Date,TX Propane Spot Price
"Jan 16, 2015",0.48
"Jan 20, 2015",0.484
"Jan 21, 2015",0.511
"Jan 22, 2015",0.521
"Jan 23, 2015",0.507
"Jan 26, 2015",0.501
"Jan 27, 2015",0.498
"Jan 28, 2015",0.473
"Jan 29, 2015",0.472
"Jan 30, 2015",0.501
"Feb 02, 2015",0.525
"Feb 03, 2015",0.548
"Feb 04, 2015",0.517
"Feb 05, 2015",0.533
"Feb 06, 2015",0.551
"Feb 09, 2015",0.56
"Feb 10, 2015",0.546
"Feb 11, 2015",0.547
"Feb 12, 2015",0.574
"Feb 13, 2015",0.594
"Feb 17, 2015",0.604
"Feb 18, 2015",0.599
"Feb 19, 2015",0.59
"Feb 20, 2015",0.596
"Feb 23, 2015",0.592
"Feb 24, 2015",0.595
"Feb 25, 2015",0.603
"Feb 26, 2015",0.6
"Feb 27, 2015",0.615
"Mar 02, 2015",0.608
"Mar 03, 2015",0.616
"Mar 04, 2015",0.61
"Mar 05, 2015",0.594
"Mar 06, 2015",0.578
"Mar 09, 2015",0.558
"Mar 10, 2015",0.534
"Mar 11, 2015",0.539
"Mar 12, 2015",0.544
"Mar 13, 2015",0.528
"Mar 16, 2015",0.517
"Mar 17, 2015",0.505
"Mar 18, 2015",0.51
"Mar 19, 2015",0.495
"Mar 20, 2015",0.502
"Mar 23, 2015",0.511
"Mar 24, 2015",0.516
"Mar 25, 2015",0.533
"Mar 26, 2015",0.558
"Mar 27, 2015",0.54
"Mar 30, 2015",0.523
"Mar 31, 2015",0.516
"Apr 01, 2015",0.531
"Apr 02, 2015",0.514
"Apr 06, 2015",0.529
"Apr 07, 2015",0.539
"Apr 08, 2015",0.519
"Apr 09, 2015",0.525
"Apr 10, 2015",0.533
"Apr 13, 2015",0.541
"Apr 14, 2015",0.549
"Apr 15, 2015",0.563
"Apr 16, 2015",0.575
"Apr 17, 2015",0.57
"Apr 20, 2015",0.565
"Apr 21, 2015",0.545
"Apr 22, 2015",0.548
"Apr 23, 2015",0.569
"Apr 24, 2015",0.569
"Apr 27, 2015",0.561
"Apr 28, 2015",0.56
"Apr 29, 2015",0.554
"Apr 30, 2015",0.554
"May 01, 2015",0.543
"May 04, 2015",0.522
"May 05, 2015",0.527
"May 06, 2015",0.518
"May 07, 2015",0.491
"May 08, 2015",0.491
"May 11, 2015",0.496
"May 12, 2015",0.514
"May 13, 2015",0.504
"May 14, 2015",0.48
"May 15, 2015",0.479
"May 18, 2015",0.469
"May 19, 2015",0.454
"May 20, 2015",0.441
"May 21, 2015",0.441
"May 22, 2015",0.425
"May 26, 2015",0.39
"May 27, 2015",0.385
"May 28, 2015",0.396
"May 29, 2015",0.441
"Jun 01, 2015",0.453
"Jun 02, 2015",0.453
"Jun 03, 2015",0.413
"Jun 04, 2015",0.367
"Jun 05, 2015",0.334
"Jun 08, 2015",0.34
"Jun 09, 2015",0.379
"Jun 10, 2015",0.399
"Jun 11, 2015",0.409
"Jun 12, 2015",0.414
"Jun 15, 2015",0.357
"Jun 16, 2015",0.35
"Jun 17, 2015",0.35
"Jun 18, 2015",0.344
"Jun 19, 2015",0.351
"Jun 22, 2015",0.354
"Jun 23, 2015",0.384
"Jun 24, 2015",0.4
"Jun 25, 2015",0.405
"Jun 26, 2015",0.408
"Jun 29, 2015",0.408
"Jun 30, 2015",0.431
"Jul 01, 2015",0.418
"Jul 02, 2015",0.425
"Jul 06, 2015",0.401
"Jul 07, 2015",0.395
"Jul 08, 2015",0.378
"Jul 09, 2015",0.423
"Jul 10, 2015",0.42
"Jul 13, 2015",0.409
"Jul 14, 2015",0.415
"Jul 15, 2015",0.42
"Jul 16, 2015",0.398
"Jul 17, 2015",0.433
"Jul 20, 2015",0.418
"Jul 21, 2015",0.421
"Jul 22, 2015",0.426
"Jul 23, 2015",0.419
"Jul 24, 2015",0.415
"Jul 27, 2015",0.398
"Jul 28, 2015",0.397
"Jul 29, 2015",0.4
"Jul 30, 2015",0.386
"Jul 31, 2015",0.379
"Aug 03, 2015",0.364
"Aug 04, 2015",0.376
"Aug 05, 2015",0.373
"Aug 06, 2015",0.371
"Aug 07, 2015",0.366
"Aug 10, 2015",0.38
"Aug 11, 2015",0.371
"Aug 12, 2015",0.374
"Aug 13, 2015",0.368
"Aug 14, 2015",0.378
"Aug 17, 2015",0.377
"Aug 18, 2015",0.378
"Aug 19, 2015",0.37
"Aug 20, 2015",0.379
"Aug 21, 2015",0.371
"Aug 24, 2015",0.356
"Aug 25, 2015",0.358
"Aug 26, 2015",0.341
"Aug 27, 2015",0.368
"Aug 28, 2015",0.403
"Aug 31, 2015",0.436
"Sep 01, 2015",0.418
"Sep 02, 2015",0.44
"Sep 03, 2015",0.441
"Sep 04, 2015",0.433
"Sep 08, 2015",0.436
"Sep 09, 2015",0.434
"Sep 10, 2015",0.447
"Sep 11, 2015",0.444
"Sep 14, 2015",0.439
"Sep 15, 2015",0.445
"Sep 16, 2015",0.461
"Sep 17, 2015",0.461
"Sep 18, 2015",0.458
"Sep 21, 2015",0.468
"Sep 22, 2015",0.473
"Sep 23, 2015",0.478
"Sep 24, 2015",0.479
"Sep 25, 2015",0.479
"Sep 28, 2015",0.473
"Sep 29, 2015",0.469
"Sep 30, 2015",0.464
"Oct 01, 2015",0.466
"Oct 02, 2015",0.468
"Oct 05, 2015",0.485
"Oct 06, 2015",0.5
"Oct 07, 2015",0.497
"Oct 08, 2015",0.503
"Oct 09, 2015",0.49
"Oct 12, 2015",0.466
"Oct 13, 2015",0.456
"Oct 14, 2015",0.444
"Oct 15, 2015",0.434
"Oct 16, 2015",0.443
"Oct 19, 2015",0.423
"Oct 20, 2015",0.424
"Oct 21, 2015",0.42
"Oct 22, 2015",0.428
"Oct 23, 2015",0.426
"Oct 26, 2015",0.418
"Oct 27, 2015",0.411
"Oct 28, 2015",0.435
"Oct 29, 2015",0.44
"Oct 30, 2015",0.445
"Nov 02, 2015",0.448
"Nov 03, 2015",0.467
"Nov 04, 2015",0.463
"Nov 05, 2015",0.455
"Nov 06, 2015",0.443
"Nov 09, 2015",0.443
"Nov 10, 2015",0.441
"Nov 11, 2015",0.435
"Nov 12, 2015",0.424
"Nov 13, 2015",0.403
"Nov 16, 2015",0.41
"Nov 17, 2015",0.405
"Nov 18, 2015",0.411
"Nov 19, 2015",0.413
"Nov 20, 2015",0.415
"Nov 23, 2015",0.418
"Nov 24, 2015",0.435
"Nov 25, 2015",0.428
"Nov 27, 2015",0.428
"Nov 30, 2015",0.428
"Dec 01, 2015",0.431
"Dec 02, 2015",0.428
"Dec 03, 2015",0.434
"Dec 04, 2015",0.426
"Dec 07, 2015",0.413
"Dec 08, 2015",0.403
"Dec 09, 2015",0.401
"Dec 10, 2015",0.398
"Dec 11, 2015",0.386
"Dec 14, 2015",0.368
"Dec 15, 2015",0.361
"Dec 16, 2015",0.35
"Dec 17, 2015",0.351
"Dec 18, 2015",0.358
"Dec 21, 2015",0.353
"Dec 22, 2015",0.361
"Dec 23, 2015",0.378
"Dec 24, 2015",0.385
"Dec 28, 2015",0.38
"Dec 29, 2015",0.379
"Dec 30, 2015",0.383
"Dec 31, 2015",0.403
"Jan 04, 2016",0.398
"Jan 05, 2016",0.393
"Jan 06, 2016",0.365
"Jan 07, 2016",0.355
"Jan 08, 2016",0.343
"Jan 11, 2016",0.328
"Jan 12, 2016",0.326
"Jan 13, 2016",0.333
"Jan 14, 2016",0.328
"Jan 15, 2016",0.296
"Jan 19, 2016",0.3
"Jan 20, 2016",0.301
"Jan 21, 2016",0.309
"Jan 22, 2016",0.335
"Jan 25, 2016",0.32
"Jan 26, 2016",0.316
"Jan 27, 2016",0.316
"Jan 28, 2016",0.349
"Jan 29, 2016",0.349
"Feb 01, 2016",0.345
"Feb 02, 2016",0.333
"Feb 03, 2016",0.36
"Feb 04, 2016",0.361
"Feb 05, 2016",0.365
"Feb 08, 2016",0.365
"Feb 09, 2016",0.354
"Feb 10, 2016",0.364
"Feb 11, 2016",0.348
"Feb 12, 2016",0.371
"Feb 16, 2016",0.361
"Feb 17, 2016",0.375
"Feb 18, 2016",0.38
"Feb 19, 2016",0.38
"Feb 22, 2016",0.391
"Feb 23, 2016",0.388
"Feb 24, 2016",0.403
"Feb 25, 2016",0.41
"Feb 26, 2016",0.419
"Feb 29, 2016",0.425
"Mar 01, 2016",0.429
"Mar 02, 2016",0.43
"Mar 03, 2016",0.433
"Mar 04, 2016",0.45
"Mar 07, 2016",0.476
"Mar 08, 2016",0.465
"Mar 09, 2016",0.478
"Mar 10, 2016",0.472
"Mar 11, 2016",0.475
"Mar 14, 2016",0.458
"Mar 15, 2016",0.448
"Mar 16, 2016",0.461
"Mar 17, 2016",0.47
"Mar 18, 2016",0.46
"Mar 21, 2016",0.461
"Mar 22, 2016",0.456
"Mar 23, 2016",0.45
"Mar 24, 2016",0.445
"Mar 28, 2016",0.439
"Mar 29, 2016",0.431
"Mar 30, 2016",0.435
"Mar 31, 2016",0.439
"Apr 01, 2016",0.435
"Apr 04, 2016",0.428
"Apr 05, 2016",0.425
"Apr 06, 2016",0.43
"Apr 07, 2016",0.428
"Apr 08, 2016",0.443
"Apr 11, 2016",0.448
"Apr 12, 2016",0.463
"Apr 13, 2016",0.454
"Apr 14, 2016",0.455
"Apr 15, 2016",0.453
"Apr 18, 2016",0.445
"Apr 19, 2016",0.451
"Apr 20, 2016",0.461
"Apr 21, 2016",0.463
"Apr 22, 2016",0.472
"Apr 25, 2016",0.47
"Apr 26, 2016",0.483
"Apr 27, 2016",0.495
"Apr 28, 2016",0.498
"Apr 29, 2016",0.498
"May 02, 2016",0.493
"May 03, 2016",0.489
"May 04, 2016",0.488
"May 05, 2016",0.489
"May 06, 2016",0.488
"May 09, 2016",0.469
"May 10, 2016",0.484
"May 11, 2016",0.513
"May 12, 2016",0.528
"May 13, 2016",0.523
"May 16, 2016",0.56
"May 17, 2016",0.561
"May 18, 2016",0.555
"May 19, 2016",0.541
"May 20, 2016",0.523
"May 23, 2016",0.508
"May 24, 2016",0.512
"May 25, 2016",0.527
"May 26, 2016",0.537
"May 27, 2016",0.527
"May 31, 2016",0.52
"Jun 01, 2016",0.506
"Jun 02, 2016",0.496
"Jun 03, 2016",0.486
"Jun 06, 2016",0.488
"Jun 07, 2016",0.494
"Jun 08, 2016",0.514
"Jun 09, 2016",0.511
"Jun 10, 2016",0.495
"Jun 13, 2016",0.481
"Jun 14, 2016",0.484
"Jun 15, 2016",0.495
"Jun 16, 2016",0.484
"Jun 17, 2016",0.493
"Jun 20, 2016",0.511
"Jun 21, 2016",0.529
"Jun 22, 2016",0.519
"Jun 23, 2016",0.535
"Jun 24, 2016",0.524
"Jun 27, 2016",0.518
"Jun 28, 2016",0.533
"Jun 29, 2016",0.543
"Jun 30, 2016",0.52
"Jul 01, 2016",0.509
"Jul 05, 2016",0.493
"Jul 06, 2016",0.494
"Jul 07, 2016",0.488
"Jul 08, 2016",0.494
"Jul 11, 2016",0.495
"Jul 12, 2016",0.508
"Jul 13, 2016",0.49
"Jul 14, 2016",0.494
"Jul 15, 2016",0.483
"Jul 18, 2016",0.48
"Jul 19, 2016",0.478
"Jul 20, 2016",0.482
"Jul 21, 2016",0.478
"Jul 22, 2016",0.473
"Jul 25, 2016",0.466
"Jul 26, 2016",0.458
"Jul 27, 2016",0.435
"Jul 28, 2016",0.423
"Jul 29, 2016",0.423
"Aug 01, 2016",0.428
"Aug 02, 2016",0.423
"Aug 03, 2016",0.438
"Aug 04, 2016",0.428
"Aug 05, 2016",0.433
"Aug 08, 2016",0.443
"Aug 09, 2016",0.435
"Aug 10, 2016",0.416
"Aug 11, 2016",0.429
"Aug 12, 2016",0.446
"Aug 15, 2016",0.449
"Aug 16, 2016",0.451
"Aug 17, 2016",0.45
"Aug 18, 2016",0.461
"Aug 19, 2016",0.46
"Aug 22, 2016",0.455
"Aug 23, 2016",0.469
"Aug 24, 2016",0.465
"Aug 25, 2016",0.475
"Aug 26, 2016",0.478
"Aug 29, 2016",0.475
"Aug 30, 2016",0.471
"Aug 31, 2016",0.45
"Sep 01, 2016",0.436
"Sep 02, 2016",0.457
"Sep 06, 2016",0.461
"Sep 07, 2016",0.47
"Sep 08, 2016",0.48
"Sep 09, 2016",0.486
"Sep 12, 2016",0.488
"Sep 13, 2016",0.478
"Sep 14, 2016",0.478
"Sep 15, 2016",0.498
"Sep 16, 2016",0.488
"Sep 19, 2016",0.504
"Sep 20, 2016",0.505
"Sep 21, 2016",0.524
"Sep 22, 2016",0.524
"Sep 23, 2016",0.525
"Sep 26, 2016",0.528
"Sep 27, 2016",0.51
"Sep 28, 2016",0.52
"Sep 29, 2016",0.535
"Sep 30, 2016",0.545
"Oct 03, 2016",0.55
"Oct 04, 2016",0.554
"Oct 05, 2016",0.554
"Oct 06, 2016",0.574
"Oct 07, 2016",0.575
"Oct 10, 2016",0.588
"Oct 11, 2016",0.58
"Oct 12, 2016",0.578
"Oct 13, 2016",0.583
"Oct 14, 2016",0.584
"Oct 17, 2016",0.531
"Oct 18, 2016",0.531
"Oct 19, 2016",0.605
"Oct 20, 2016",0.593
"Oct 21, 2016",0.596
"Oct 24, 2016",0.595
"Oct 25, 2016",0.588
"Oct 26, 2016",0.583
"Oct 27, 2016",0.573
"Oct 28, 2016",0.573
"Oct 31, 2016",0.555
"Nov 01, 2016",0.566
"Nov 02, 2016",0.558
"Nov 03, 2016",0.558
"Nov 04, 2016",0.558
"Nov 07, 2016",0.553
"Nov 08, 2016",0.55
"Nov 09, 2016",0.518
"Nov 10, 2016",0.508
"Nov 11, 2016",0.52
"Nov 14, 2016",0.51
"Nov 15, 2016",0.523
"Nov 16, 2016",0.535
"Nov 17, 2016",0.504
"Nov 18, 2016",0.523
"Nov 21, 2016",0.543
"Nov 22, 2016",0.545
"Nov 23, 2016",0.541
"Nov 25, 2016",0.541
"Nov 28, 2016",0.543
"Nov 29, 2016",0.538
"Nov 30, 2016",0.573
"Dec 01, 2016",0.604
"Dec 02, 2016",0.599
"Dec 05, 2016",0.618
"Dec 06, 2016",0.618
"Dec 07, 2016",0.615
"Dec 08, 2016",0.618
"Dec 09, 2016",0.626
"Dec 12, 2016",0.629
"Dec 13, 2016",0.621
"Dec 14, 2016",0.621
"Dec 15, 2016",0.618
"Dec 16, 2016",0.629
"Dec 19, 2016",0.625
"Dec 20, 2016",0.643
"Dec 21, 2016",0.638
"Dec 22, 2016",0.645
"Dec 23, 2016",0.65
"Dec 27, 2016",0.659
"Dec 28, 2016",0.689
"Dec 29, 2016",0.713
"Dec 30, 2016",0.699
"Jan 03, 2017",0.698
"Jan 04, 2017",0.696
"Jan 05, 2017",0.705
"Jan 06, 2017",0.718
"Jan 09, 2017",0.702
"Jan 10, 2017",0.7
"Jan 11, 2017",0.725
"Jan 12, 2017",0.738
"Jan 13, 2017",0.725
"Jan 17, 2017",0.738
"Jan 18, 2017",0.728
"Jan 19, 2017",0.746
"Jan 20, 2017",0.761
"Jan 23, 2017",0.771
"Jan 24, 2017",0.774
"Jan 25, 2017",0.784
"Jan 26, 2017",0.818
"Jan 27, 2017",0.834
"Jan 30, 2017",0.82
"Jan 31, 2017",0.84
"Feb 01, 2017",0.915
"Feb 02, 2017",0.918
"Feb 03, 2017",0.883
"Feb 06, 2017",0.814
"Feb 07, 2017",0.776
"Feb 08, 2017",0.81
"Feb 09, 2017",0.81
"Feb 10, 2017",0.808
"Feb 13, 2017",0.771
"Feb 14, 2017",0.805
"Feb 15, 2017",0.814
"Feb 16, 2017",0.77
"Feb 17, 2017",0.733
"Feb 21, 2017",0.729
"Feb 22, 2017",0.658
"Feb 23, 2017",0.659
"Feb 24, 2017",0.653
"Feb 27, 2017",0.655
"Feb 28, 2017",0.651
"Mar 01, 2017",0.618
"Mar 02, 2017",0.591
"Mar 03, 2017",0.613
"Mar 06, 2017",0.628
"Mar 07, 2017",0.64
"Mar 08, 2017",0.643
"Mar 09, 2017",0.655
"Mar 10, 2017",0.665
"Mar 13, 2017",0.676
"Mar 14, 2017",0.668
"Mar 15, 2017",0.633
"Mar 16, 2017",0.61
"Mar 17, 2017",0.6
"Mar 20, 2017",0.598
"Mar 21, 2017",0.605
"Mar 22, 2017",0.594
"Mar 23, 2017",0.581
"Mar 24, 2017",0.571
"Mar 27, 2017",0.556
"Mar 28, 2017",0.59
"Mar 29, 2017",0.59
"Mar 30, 2017",0.611
"Mar 31, 2017",0.61
"Apr 03, 2017",0.608
"Apr 04, 2017",0.613
"Apr 05, 2017",0.633
"Apr 06, 2017",0.64
"Apr 07, 2017",0.65
"Apr 10, 2017",0.67
"Apr 11, 2017",0.674
"Apr 12, 2017",0.686
"Apr 13, 2017",0.686
"Apr 17, 2017",0.685
"Apr 18, 2017",0.688
"Apr 19, 2017",0.659
"Apr 20, 2017",0.658
"Apr 21, 2017",0.63
"Apr 24, 2017",0.634
"Apr 25, 2017",0.638
"Apr 26, 2017",0.635
"Apr 27, 2017",0.621
"Apr 28, 2017",0.62
"May 01, 2017",0.605
"May 02, 2017",0.6
"May 03, 2017",0.618
"May 04, 2017",0.583
"May 05, 2017",0.63
"May 08, 2017",0.631
"May 09, 2017",0.631
"May 10, 2017",0.64
"May 11, 2017",0.629
"May 12, 2017",0.629
"May 15, 2017",0.641
"May 16, 2017",0.639
"May 17, 2017",0.649
"May 18, 2017",0.66
"May 19, 2017",0.669
"May 22, 2017",0.669
"May 23, 2017",0.66
"May 24, 2017",0.665
"May 25, 2017",0.655
"May 26, 2017",0.663
"May 30, 2017",0.653
"May 31, 2017",0.634
"Jun 01, 2017",0.62
"Jun 02, 2017",0.61
"Jun 05, 2017",0.608
"Jun 06, 2017",0.608
"Jun 07, 2017",0.586
"Jun 08, 2017",0.583
"Jun 09, 2017",0.595
"Jun 12, 2017",0.606
"Jun 13, 2017",0.61
"Jun 14, 2017",0.593
"Jun 15, 2017",0.59
"Jun 16, 2017",0.593
"Jun 19, 2017",0.588
"Jun 20, 2017",0.578
"Jun 21, 2017",0.565
"Jun 22, 2017",0.565
"Jun 23, 2017",0.575
"Jun 26, 2017",0.575
"Jun 27, 2017",0.573
"Jun 28, 2017",0.58
"Jun 29, 2017",0.585
"Jun 30, 2017",0.603
"Jul 05, 2017",0.603
"Jul 06, 2017",0.608
"Jul 07, 2017",0.6
"Jul 10, 2017",0.606
"Jul 11, 2017",0.52
"Jul 12, 2017",0.635
"Jul 13, 2017",0.639
"Jul 14, 2017",0.643
"Jul 17, 2017",0.639
"Jul 18, 2017",0.654
"Jul 19, 2017",0.664
"Jul 20, 2017",0.675
"Jul 21, 2017",0.659
"Jul 24, 2017",0.665
"Jul 25, 2017",0.684
"Jul 26, 2017",0.705
"Jul 27, 2017",0.724
"Jul 28, 2017",0.726
"Jul 31, 2017",0.734
"Aug 01, 2017",0.739
"Aug 02, 2017",0.754
"Aug 03, 2017",0.726
"Aug 04, 2017",0.739
"Aug 07, 2017",0.728
"Aug 08, 2017",0.721
"Aug 09, 2017",0.76
"Aug 10, 2017",0.77
"Aug 11, 2017",0.775
"Aug 14, 2017",0.755
"Aug 15, 2017",0.741
"Aug 16, 2017",0.748
"Aug 17, 2017",0.745
"Aug 18, 2017",0.77
"Aug 21, 2017",0.755
"Aug 22, 2017",0.76
"Aug 23, 2017",0.769
"Aug 24, 2017",0.76
"Aug 25, 2017",0.778
"Aug 28, 2017",0.778
"Aug 29, 2017",0.778
"Aug 30, 2017",0.795
"Aug 31, 2017",0.8
"Sep 01, 2017",0.811
"Sep 05, 2017",0.816
"Sep 06, 2017",0.83
"Sep 07, 2017",0.83
"Sep 08, 2017",0.836
"Sep 11, 2017",0.845
"Sep 12, 2017",0.859
"Sep 13, 2017",0.876
"Sep 14, 2017",0.879
"Sep 15, 2017",0.876
"Sep 18, 2017",0.878
"Sep 19, 2017",0.879
"Sep 20, 2017",0.91
"Sep 21, 2017",0.928
"Sep 22, 2017",0.93
"Sep 25, 2017",0.97
"Sep 26, 2017",0.97
"Sep 27, 2017",0.963
"Sep 28, 2017",0.941
"Sep 29, 2017",0.915
"Oct 02, 2017",0.87
"Oct 03, 2017",0.87
"Oct 04, 2017",0.914
"Oct 05, 2017",0.94
"Oct 06, 2017",0.93
"Oct 09, 2017",0.944
"Oct 10, 2017",0.955
"Oct 11, 2017",0.96
"Oct 12, 2017",0.954
"Oct 13, 2017",0.945
"Oct 16, 2017",0.935
"Oct 17, 2017",0.925
"Oct 18, 2017",0.914
"Oct 19, 2017",0.903
"Oct 20, 2017",0.895
"Oct 23, 2017",0.933
"Oct 24, 2017",0.918
"Oct 25, 2017",0.918
"Oct 26, 2017",0.98
"Oct 27, 2017",0.998
"Oct 30, 2017",0.985
"Oct 31, 2017",0.973
"Nov 01, 2017",0.965
"Nov 02, 2017",0.95
"Nov 03, 2017",0.95
"Nov 06, 2017",0.95
"Nov 07, 2017",0.95
"Nov 08, 2017",0.95
"Nov 09, 2017",0.95
"Nov 10, 2017",0.979
"Nov 13, 2017",0.984
"Nov 14, 2017",0.973
"Nov 15, 2017",0.989
"Nov 16, 2017",0.995
"Nov 17, 2017",0.998
"Nov 20, 2017",0.998
"Nov 21, 2017",1
"Nov 22, 2017",1
"Nov 24, 2017",1
"Nov 27, 2017",1.018
"Nov 28, 2017",1.005
"Nov 29, 2017",0.988
"Nov 30, 2017",0.98
"Dec 01, 2017",0.99
"Dec 04, 2017",0.975
"Dec 05, 2017",0.988
"Dec 06, 2017",0.977
"Dec 07, 2017",0.973
"Dec 08, 2017",0.974
"Dec 11, 2017",0.955
"Dec 12, 2017",0.93
"Dec 13, 2017",0.916
"Dec 14, 2017",0.891
"Dec 15, 2017",0.908
"Dec 18, 2017",0.92
"Dec 19, 2017",0.93
"Dec 20, 2017",0.96
"Dec 21, 2017",0.963
"Dec 22, 2017",0.965
"Dec 26, 2017",0.99
"Dec 27, 2017",0.983
"Dec 28, 2017",0.973
"Dec 29, 2017",0.983
"Jan 02, 2018",0.988
"Jan 03, 2018",0.979
"Jan 04, 2018",0.934
"Jan 05, 2018",0.931
"Jan 08, 2018",0.943
"Jan 09, 2018",0.945
"Jan 10, 2018",0.888
"Jan 11, 2018",0.9
"Jan 12, 2018",0.923
"Jan 16, 2018",0.923
"Jan 17, 2018",0.936
"Jan 18, 2018",0.938
"Jan 19, 2018",0.918
"Jan 22, 2018",0.866
"Jan 23, 2018",0.845
"Jan 24, 2018",0.86
"Jan 25, 2018",0.818
"Jan 26, 2018",0.823
"Jan 29, 2018",0.833
"Jan 30, 2018",0.853
"Jan 31, 2018",0.869
"Feb 01, 2018",0.856
"Feb 02, 2018",0.84
"Feb 05, 2018",0.793
"Feb 06, 2018",0.765
"Feb 07, 2018",0.755
"Feb 08, 2018",0.75
"Feb 09, 2018",0.815
"Feb 12, 2018",0.89
"Feb 13, 2018",0.825
"Feb 14, 2018",0.843
"Feb 15, 2018",0.81
"Feb 16, 2018",0.838
"Feb 20, 2018",0.838
"Feb 21, 2018",0.835
"Feb 22, 2018",0.835
"Feb 23, 2018",0.835
"Feb 26, 2018",0.928
"Feb 27, 2018",0.84
"Feb 28, 2018",0.81
"Mar 01, 2018",0.755
"Mar 02, 2018",0.755
"Mar 05, 2018",0.76
"Mar 06, 2018",0.764
"Mar 07, 2018",0.735
"Mar 08, 2018",0.733
"Mar 09, 2018",0.763
"Mar 12, 2018",0.763
"Mar 13, 2018",0.796
"Mar 14, 2018",0.796
"Mar 15, 2018",0.82
"Mar 16, 2018",0.805
"Mar 19, 2018",0.788
"Mar 20, 2018",0.803
"Mar 21, 2018",0.818
"Mar 22, 2018",0.805
"Mar 23, 2018",0.828
"Mar 26, 2018",0.825
"Mar 27, 2018",0.81
"Mar 28, 2018",0.81
"Mar 29, 2018",0.801
"Apr 02, 2018",0.77
"Apr 03, 2018",0.768
"Apr 04, 2018",0.768
"Apr 05, 2018",0.735
"Apr 06, 2018",0.735
"Apr 09, 2018",0.761
"Apr 10, 2018",0.788
"Apr 11, 2018",0.795
"Apr 12, 2018",0.795
"Apr 13, 2018",0.838
"Apr 16, 2018",0.815
"Apr 17, 2018",0.823
"Apr 18, 2018",0.833
"Apr 19, 2018",0.83
"Apr 20, 2018",0.828
"Apr 23, 2018",0.838
"Apr 24, 2018",0.849
"Apr 25, 2018",0.875
"Apr 26, 2018",0.91
"Apr 27, 2018",0.935
"Apr 30, 2018",0.963
"May 01, 2018",0.908
"May 02, 2018",0.898
"May 03, 2018",0.885
"May 04, 2018",0.878
"May 07, 2018",0.873
"May 08, 2018",0.853
"May 09, 2018",0.875
"May 10, 2018",0.881
"May 11, 2018",0.89
"May 14, 2018",0.905
"May 15, 2018",0.935
"May 16, 2018",0.96
"May 17, 2018",0.978
"May 18, 2018",0.943
"May 21, 2018",0.941
"May 22, 2018",0.94
"May 23, 2018",0.943
"May 24, 2018",0.95
"May 25, 2018",0.928
"May 29, 2018",0.918
"May 30, 2018",0.93
"May 31, 2018",0.949
"Jun 01, 2018",0.92
"Jun 04, 2018",0.896
"Jun 05, 2018",0.883
"Jun 06, 2018",0.864
"Jun 07, 2018",0.888
"Jun 08, 2018",0.888
"Jun 11, 2018",0.896
"Jun 12, 2018",0.888
"Jun 13, 2018",0.883
"Jun 14, 2018",0.878
"Jun 15, 2018",0.858
"Jun 18, 2018",0.861
"Jun 19, 2018",0.855
"Jun 20, 2018",0.853
"Jun 21, 2018",0.839
"Jun 22, 2018",0.854
"Jun 25, 2018",0.853
"Jun 26, 2018",0.88
"Jun 27, 2018",0.9
"Jun 28, 2018",0.91
"Jun 29, 2018",0.938
"Jul 02, 2018",0.938
"Jul 03, 2018",0.95
"Jul 05, 2018",0.968
"Jul 06, 2018",0.955
"Jul 09, 2018",0.958
"Jul 10, 2018",0.975
"Jul 11, 2018",0.943
"Jul 12, 2018",0.93
"Jul 13, 2018",0.913
"Jul 16, 2018",0.878
"Jul 17, 2018",0.875
"Jul 18, 2018",0.888
"Jul 19, 2018",0.886
"Jul 20, 2018",0.908
"Jul 23, 2018",0.933
"Jul 24, 2018",0.946
"Jul 25, 2018",0.98
"Jul 26, 2018",0.974
"Jul 27, 2018",0.97
"Jul 30, 2018",0.978
"Jul 31, 2018",0.954
"Aug 01, 2018",0.936
"Aug 02, 2018",0.943
"Aug 03, 2018",0.943
"Aug 06, 2018",0.968
"Aug 07, 2018",0.984
"Aug 08, 2018",0.956
"Aug 09, 2018",0.956
"Aug 10, 2018",0.964
"Aug 13, 2018",0.953
"Aug 14, 2018",0.948
"Aug 15, 2018",0.929
"Aug 16, 2018",0.94
"Aug 17, 2018",0.948
"Aug 20, 2018",0.958
"Aug 21, 2018",0.963
"Aug 22, 2018",0.984
"Aug 23, 2018",0.983
"Aug 24, 2018",1.01
"Aug 27, 2018",1.013
"Aug 28, 2018",1.014
"Aug 29, 2018",1.033
"Aug 30, 2018",1.038
"Aug 31, 2018",1.038
"Sep 04, 2018",1.055
"Sep 05, 2018",1.055
"Sep 06, 2018",1.055
"Sep 07, 2018",1.053
"Sep 10, 2018",1.056
"Sep 11, 2018",1.073
"Sep 12, 2018",1.073
"Sep 13, 2018",1.054
"Sep 14, 2018",1.058
"Sep 17, 2018",1.063
"Sep 18, 2018",1.064
"Sep 19, 2018",1.058
"Sep 20, 2018",1.04
"Sep 21, 2018",1.045
"Sep 24, 2018",1.058
"Sep 25, 2018",1.058
"Sep 26, 2018",1.05
"Sep 27, 2018",1.06
"Sep 28, 2018",1.083
"Oct 01, 2018",1.1
"Oct 02, 2018",1.075
"Oct 03, 2018",1.063
"Oct 04, 2018",1.035
"Oct 05, 2018",1.04
"Oct 08, 2018",1.041
"Oct 09, 2018",1.04
"Oct 10, 2018",1.005
"Oct 11, 2018",0.963
"Oct 12, 2018",0.96
"Oct 15, 2018",0.975
"Oct 16, 2018",1.004
