Date,Los Angeles Diesel Spot Price
"Oct 19, 2018",2.345
"Oct 22, 2018",2.363
"Oct 23, 2018",2.285
"Oct 24, 2018",2.279
"Oct 25, 2018",2.316
"Oct 26, 2018",2.357
"Oct 29, 2018",2.327
"Oct 30, 2018",2.31
"Oct 31, 2018",2.296
"Nov 01, 2018",2.244
"Nov 02, 2018",2.221
"Nov 05, 2018",2.239
"Nov 06, 2018",2.234
"Nov 07, 2018",2.284
"Nov 08, 2018",2.214
"Nov 09, 2018",2.202
"Nov 12, 2018",2.173
"Nov 13, 2018",2.075
"Nov 14, 2018",2.108
"Nov 15, 2018",2.088
"Nov 16, 2018",2.092
"Nov 19, 2018",2.084
"Nov 20, 2018",1.982
"Nov 21, 2018",1.95
"Nov 26, 2018",1.858
"Nov 27, 2018",1.855
"Nov 28, 2018",1.809
"Nov 29, 2018",1.809
"Nov 30, 2018",1.786
"Dec 03, 2018",1.852
"Dec 04, 2018",1.842
"Dec 05, 2018",1.841
"Dec 06, 2018",1.818
"Dec 07, 2018",1.834
"Dec 10, 2018",1.79
"Dec 11, 2018",1.804
"Dec 12, 2018",1.861
"Dec 13, 2018",1.898
"Dec 14, 2018",1.853
"Dec 17, 2018",1.846
"Dec 18, 2018",1.8
"Dec 19, 2018",1.822
"Dec 20, 2018",1.802
"Dec 21, 2018",1.741
"Dec 26, 2018",1.758
"Dec 27, 2018",1.698
"Dec 28, 2018",1.656
"Jan 02, 2019",1.712
"Jan 03, 2019",1.746
"Jan 04, 2019",1.786
"Jan 07, 2019",1.791
"Jan 08, 2019",1.83
"Jan 09, 2019",1.888
"Jan 10, 2019",1.887
"Jan 11, 2019",1.871
"Jan 14, 2019",1.811
"Jan 15, 2019",1.827
"Jan 16, 2019",1.829
"Jan 17, 2019",1.818
"Jan 18, 2019",1.863
"Jan 22, 2019",1.856
"Jan 23, 2019",1.823
"Jan 24, 2019",1.821
"Jan 25, 2019",1.816
"Jan 28, 2019",1.754
"Jan 29, 2019",1.821
"Jan 30, 2019",1.828
"Jan 31, 2019",1.813
"Feb 01, 2019",1.845
"Feb 04, 2019",1.849
"Feb 05, 2019",1.838
"Feb 06, 2019",1.857
"Feb 07, 2019",1.846
"Feb 08, 2019",1.871
"Feb 11, 2019",1.846
"Feb 12, 2019",1.858
"Feb 13, 2019",1.89
"Feb 14, 2019",1.925
"Feb 15, 2019",1.969
"Feb 19, 2019",1.983
"Feb 20, 2019",1.994
"Feb 21, 2019",2.11
"Feb 22, 2019",2.107
"Feb 25, 2019",1.95
"Feb 26, 2019",1.978
"Feb 27, 2019",1.998
"Feb 28, 2019",2.017
"Mar 01, 2019",1.997
"Mar 04, 2019",2.007
"Mar 05, 2019",2.013
"Mar 06, 2019",2.011
"Mar 07, 2019",2.016
"Mar 08, 2019",2.007
"Mar 11, 2019",2.022
"Mar 12, 2019",1.978
"Mar 13, 2019",2.003
"Mar 14, 2019",1.976
"Mar 15, 2019",1.968
"Mar 18, 2019",1.971
"Mar 19, 2019",1.995
"Mar 20, 2019",2.026
"Mar 21, 2019",2.039
"Mar 22, 2019",2.017
"Mar 25, 2019",2.036
"Mar 26, 2019",2.055
"Mar 27, 2019",2.095
"Mar 28, 2019",2.062
"Mar 29, 2019",2.061
"Apr 01, 2019",2.092
"Apr 02, 2019",2.11
"Apr 03, 2019",2.126
"Apr 04, 2019",2.127
"Apr 05, 2019",2.159
"Apr 08, 2019",2.172
"Apr 09, 2019",2.184
"Apr 10, 2019",2.211
"Apr 11, 2019",2.254
"Apr 12, 2019",2.254
"Apr 15, 2019",2.249
"Apr 16, 2019",2.269
"Apr 17, 2019",2.191
"Apr 18, 2019",2.198
"Apr 22, 2019",2.231
"Apr 23, 2019",2.229
"Apr 24, 2019",2.208
"Apr 25, 2019",2.209
"Apr 26, 2019",2.208
"Apr 29, 2019",2.267
"Apr 30, 2019",2.285
"May 01, 2019",2.301
"May 02, 2019",2.319
"May 03, 2019",2.312
"May 06, 2019",2.322
"May 07, 2019",2.393
"May 08, 2019",2.438
"May 09, 2019",2.367
"May 10, 2019",2.261
"May 13, 2019",2.235
"May 14, 2019",2.397
"May 15, 2019",2.43
"May 16, 2019",2.52
"May 17, 2019",2.446
"May 20, 2019",2.431
"May 21, 2019",2.402
"May 22, 2019",2.244
"May 23, 2019",2.167
"May 24, 2019",2.16
"May 28, 2019",2.166
"May 29, 2019",2.145
"May 30, 2019",2.047
"May 31, 2019",1.917
"Jun 03, 2019",1.881
"Jun 04, 2019",1.905
"Jun 05, 2019",1.856
"Jun 06, 2019",1.888
"Jun 07, 2019",1.906
"Jun 10, 2019",1.891
"Jun 11, 2019",1.903
"Jun 12, 2019",1.856
"Jun 13, 2019",1.801
"Jun 14, 2019",1.823
"Jun 17, 2019",1.765
"Jun 18, 2019",1.799
"Jun 19, 2019",1.825
"Jun 20, 2019",1.882
"Jun 21, 2019",1.958
"Jun 24, 2019",1.945
"Jun 25, 2019",1.977
"Jun 26, 2019",2.021
"Jun 27, 2019",2.02
"Jun 28, 2019",1.993
"Jul 01, 2019",2.01
"Jul 02, 2019",1.952
"Jul 03, 2019",1.965
"Jul 08, 2019",1.95
"Jul 09, 2019",1.98
"Jul 10, 2019",2.046
"Jul 11, 2019",2.013
"Jul 12, 2019",2.021
"Jul 15, 2019",1.984
"Jul 16, 2019",1.95
"Jul 17, 2019",1.903
"Jul 18, 2019",1.897
"Jul 19, 2019",1.879
"Jul 22, 2019",1.907
"Jul 23, 2019",1.928
"Jul 24, 2019",1.917
"Jul 25, 2019",1.915
"Jul 26, 2019",1.914
"Jul 29, 2019",1.923
"Jul 30, 2019",1.96
"Jul 31, 2019",1.951
"Aug 01, 2019",1.862
"Aug 02, 2019",1.869
"Aug 05, 2019",1.844
"Aug 06, 2019",1.822
"Aug 07, 2019",1.773
"Aug 08, 2019",1.792
"Aug 09, 2019",1.805
"Aug 12, 2019",1.806
"Aug 13, 2019",1.896
"Aug 14, 2019",1.86
"Aug 15, 2019",1.831
"Aug 16, 2019",1.834
"Aug 19, 2019",1.902
"Aug 20, 2019",1.921
"Aug 21, 2019",1.917
"Aug 22, 2019",1.909
"Aug 23, 2019",1.91
"Aug 26, 2019",1.897
"Aug 27, 2019",1.889
"Aug 28, 2019",1.959
"Aug 29, 2019",1.935
"Aug 30, 2019",1.896
"Sep 03, 2019",1.869
"Sep 04, 2019",1.944
"Sep 05, 2019",1.968
"Sep 06, 2019",1.985
"Sep 09, 2019",2.017
"Sep 10, 2019",2.021
"Sep 11, 2019",1.993
"Sep 12, 2019",1.971
"Sep 13, 2019",1.963
"Sep 16, 2019",2.137
"Sep 17, 2019",2.045
"Sep 18, 2019",2.033
"Sep 19, 2019",2.069
"Sep 20, 2019",2.06
"Sep 23, 2019",2.034
"Sep 24, 2019",1.999
"Sep 25, 2019",1.994
"Sep 26, 2019",1.995
"Sep 27, 2019",1.985
"Sep 30, 2019",1.964
"Oct 01, 2019",1.968
"Oct 02, 2019",1.968
"Oct 03, 2019",1.977
"Oct 04, 2019",1.992
"Oct 07, 2019",2.026
"Oct 08, 2019",1.999
"Oct 09, 2019",2.064
"Oct 10, 2019",2.078
"Oct 11, 2019",2.091
"Oct 14, 2019",2.06
"Oct 15, 2019",2.059
"Oct 16, 2019",2.083
"Oct 17, 2019",2.151
"Oct 18, 2019",2.042
"Oct 21, 2019",2.099
"Oct 22, 2019",2.099
"Oct 23, 2019",2.122
"Oct 24, 2019",2.122
"Oct 25, 2019",2.134
"Oct 28, 2019",2.117
"Oct 29, 2019",2.109
"Oct 30, 2019",2.066
"Oct 31, 2019",2.072
"Nov 01, 2019",2.198
"Nov 04, 2019",2.152
"Nov 05, 2019",2.233
"Nov 06, 2019",2.206
"Nov 07, 2019",2.168
"Nov 08, 2019",2.147
"Nov 12, 2019",2.111
"Nov 13, 2019",2.219
"Nov 14, 2019",2.221
"Nov 15, 2019",2.08
"Nov 18, 2019",2.003
"Nov 19, 2019",1.962
"Nov 20, 2019",2.01
"Nov 21, 2019",2.052
"Nov 22, 2019",2.136
"Nov 25, 2019",2.143
"Nov 26, 2019",2.056
"Nov 27, 2019",2.021
"Dec 02, 2019",1.961
"Dec 03, 2019",1.909
"Dec 04, 2019",1.894
"Dec 05, 2019",1.903
"Dec 06, 2019",1.924
"Dec 09, 2019",1.842
"Dec 10, 2019",1.875
"Dec 11, 2019",1.842
"Dec 12, 2019",1.864
"Dec 13, 2019",1.89
"Dec 16, 2019",1.925
"Dec 17, 2019",1.973
"Dec 18, 2019",1.963
"Dec 19, 2019",2.004
"Dec 20, 2019",2.004
"Dec 23, 2019",2.006
"Dec 24, 2019",2.039
"Dec 26, 2019",2.053
"Dec 27, 2019",2.081
"Dec 30, 2019",2.094
"Dec 31, 2019",2.097
"Jan 02, 2020",2.097
"Jan 03, 2020",2.114
"Jan 06, 2020",2.089
"Jan 07, 2020",2.094
"Jan 08, 2020",1.997
"Jan 09, 2020",1.999
"Jan 10, 2020",1.981
"Jan 13, 2020",1.929
"Jan 14, 2020",1.935
"Jan 15, 2020",1.919
"Jan 16, 2020",1.901
"Jan 17, 2020",1.88
"Jan 21, 2020",1.869
"Jan 22, 2020",1.839
"Jan 23, 2020",1.852
"Jan 24, 2020",1.797
"Jan 27, 2020",1.735
"Jan 28, 2020",1.783
"Jan 29, 2020",1.773
"Jan 30, 2020",1.739
"Jan 31, 2020",1.699
"Feb 03, 2020",1.645
"Feb 04, 2020",1.664
"Feb 05, 2020",1.725
"Feb 06, 2020",1.74
"Feb 07, 2020",1.724
"Feb 10, 2020",1.694
"Feb 11, 2020",1.71
"Feb 12, 2020",1.795
"Feb 13, 2020",1.803
"Feb 14, 2020",1.819
"Feb 18, 2020",1.804
"Feb 19, 2020",1.832
"Feb 20, 2020",1.852
"Feb 21, 2020",1.885
"Feb 24, 2020",1.82
"Feb 25, 2020",1.716
"Feb 26, 2020",1.695
"Feb 27, 2020",1.667
"Feb 28, 2020",1.686
"Mar 02, 2020",1.756
"Mar 03, 2020",1.745
"Mar 04, 2020",1.748
"Mar 05, 2020",1.694
"Mar 06, 2020",1.512
"Mar 09, 2020",1.259
"Mar 10, 2020",1.349
"Mar 11, 2020",1.314
"Mar 12, 2020",1.24
"Mar 13, 2020",1.272
"Mar 16, 2020",1.154
"Mar 17, 2020",1.155
"Mar 18, 2020",1.059
"Mar 19, 2020",1.112
"Mar 20, 2020",1.086
"Mar 23, 2020",1.033
"Mar 24, 2020",1.122
"Mar 25, 2020",1.112
"Mar 26, 2020",1.085
"Mar 27, 2020",1.074
"Mar 30, 2020",1.033
"Mar 31, 2020",1.055
"Apr 01, 2020",1.007
"Apr 02, 2020",1.058
"Apr 03, 2020",1.166
"Apr 06, 2020",1.112
"Apr 07, 2020",1.039
"Apr 08, 2020",1.004
"Apr 09, 2020",0.958
"Apr 13, 2020",0.964
"Apr 14, 2020",0.809
"Apr 15, 2020",0.773
"Apr 16, 2020",0.78
"Apr 17, 2020",0.794
"Apr 20, 2020",0.728
"Apr 21, 2020",0.642
"Apr 22, 2020",0.655
"Apr 23, 2020",0.609
"Apr 24, 2020",0.566
"Apr 27, 2020",0.58
"Apr 28, 2020",0.613
"Apr 29, 2020",0.683
"Apr 30, 2020",0.742
"May 01, 2020",0.675
"May 04, 2020",0.748
"May 05, 2020",0.809
"May 06, 2020",0.739
"May 07, 2020",0.763
"May 08, 2020",0.839
"May 11, 2020",0.855
"May 12, 2020",0.804
"May 13, 2020",0.817
"May 14, 2020",0.883
"May 15, 2020",0.915
"May 18, 2020",1.012
"May 19, 2020",1.021
"May 20, 2020",1.049
"May 21, 2020",1.048
"May 22, 2020",1.034
"May 26, 2020",1.07
"May 27, 2020",1.043
"May 28, 2020",1.02
"May 29, 2020",1.078
"Jun 01, 2020",1.079
"Jun 02, 2020",1.133
"Jun 03, 2020",1.105
"Jun 04, 2020",1.119
"Jun 05, 2020",1.184
"Jun 08, 2020",1.161
"Jun 09, 2020",1.192
"Jun 10, 2020",1.205
"Jun 11, 2020",1.126
"Jun 12, 2020",1.159
"Jun 15, 2020",1.186
"Jun 16, 2020",1.217
"Jun 17, 2020",1.222
"Jun 18, 2020",1.241
"Jun 19, 2020",1.245
"Jun 22, 2020",1.262
"Jun 23, 2020",1.233
"Jun 24, 2020",1.187
"Jun 25, 2020",1.193
"Jun 26, 2020",1.16
"Jun 29, 2020",1.191
"Jun 30, 2020",1.202
"Jul 01, 2020",1.217
"Jul 02, 2020",1.238
"Jul 06, 2020",1.264
"Jul 07, 2020",1.258
"Jul 08, 2020",1.277
"Jul 09, 2020",1.254
"Jul 10, 2020",1.271
"Jul 13, 2020",1.246
"Jul 14, 2020",1.245
"Jul 15, 2020",1.268
"Jul 16, 2020",1.243
"Jul 17, 2020",1.243
"Jul 20, 2020",1.257
"Jul 21, 2020",1.299
"Jul 22, 2020",1.284
"Jul 23, 2020",1.281
"Jul 24, 2020",1.282
"Jul 27, 2020",1.286
"Jul 28, 2020",1.268
"Jul 29, 2020",1.285
"Jul 30, 2020",1.246
"Jul 31, 2020",1.249
"Aug 03, 2020",1.273
"Aug 04, 2020",1.299
"Aug 05, 2020",1.309
"Aug 06, 2020",1.294
"Aug 07, 2020",1.294
"Aug 10, 2020",1.308
"Aug 11, 2020",1.282
"Aug 12, 2020",1.299
"Aug 13, 2020",1.287
"Aug 14, 2020",1.287
"Aug 17, 2020",1.291
"Aug 18, 2020",1.295
"Aug 19, 2020",1.289
"Aug 20, 2020",1.289
"Aug 21, 2020",1.248
"Aug 24, 2020",1.286
"Aug 25, 2020",1.316
"Aug 26, 2020",1.3
"Aug 27, 2020",1.28
"Aug 28, 2020",1.307
"Aug 31, 2020",1.289
"Sep 01, 2020",1.284
"Sep 02, 2020",1.239
"Sep 03, 2020",1.214
"Sep 04, 2020",1.196
"Sep 08, 2020",1.11
"Sep 09, 2020",1.133
"Sep 10, 2020",1.097
"Sep 11, 2020",1.112
"Sep 14, 2020",1.12
"Sep 15, 2020",1.129
"Sep 16, 2020",1.142
"Sep 17, 2020",1.193
"Sep 18, 2020",1.181
"Sep 21, 2020",1.138
"Sep 22, 2020",1.139
"Sep 23, 2020",1.149
"Sep 24, 2020",1.163
"Sep 25, 2020",1.172
"Sep 28, 2020",1.187
"Sep 29, 2020",1.155
"Sep 30, 2020",1.196
"Oct 01, 2020",1.173
"Oct 02, 2020",1.138
"Oct 05, 2020",1.193
"Oct 06, 2020",1.232
"Oct 07, 2020",1.218
"Oct 08, 2020",1.247
"Oct 09, 2020",1.245
"Oct 12, 2020",1.212
"Oct 13, 2020",1.204
"Oct 14, 2020",1.222
"Oct 15, 2020",1.228
"Oct 16, 2020",1.216
"Oct 19, 2020",1.187
"Oct 20, 2020",1.21
"Oct 21, 2020",1.178
"Oct 22, 2020",1.199
"Oct 23, 2020",1.207
"Oct 26, 2020",1.219
"Oct 27, 2020",1.289
"Oct 28, 2020",1.232
"Oct 29, 2020",1.178
"Oct 30, 2020",1.219
"Nov 02, 2020",1.253
"Nov 03, 2020",1.292
"Nov 04, 2020",1.352
"Nov 05, 2020",1.349
"Nov 06, 2020",1.333
"Nov 09, 2020",1.375
"Nov 10, 2020",1.417
"Nov 11, 2020",1.398
"Nov 12, 2020",1.379
"Nov 13, 2020",1.346
"Nov 16, 2020",1.316
"Nov 17, 2020",1.301
"Nov 18, 2020",1.339
"Nov 19, 2020",1.343
"Nov 20, 2020",1.375
"Nov 23, 2020",1.396
"Nov 24, 2020",1.456
"Nov 25, 2020",1.499
"Nov 30, 2020",1.469
"Dec 01, 2020",1.486
"Dec 02, 2020",1.506
"Dec 03, 2020",1.53
"Dec 04, 2020",1.534
"Dec 07, 2020",1.534
"Dec 08, 2020",1.542
"Dec 09, 2020",1.536
"Dec 10, 2020",1.563
"Dec 11, 2020",1.561
"Dec 14, 2020",1.586
"Dec 15, 2020",1.556
"Dec 16, 2020",1.573
"Dec 17, 2020",1.561
"Dec 18, 2020",1.556
"Dec 21, 2020",1.518
"Dec 22, 2020",1.515
"Dec 23, 2020",1.576
"Dec 24, 2020",1.572
"Dec 28, 2020",1.551
"Dec 29, 2020",1.523
"Dec 30, 2020",1.532
"Dec 31, 2020",1.515
"Jan 04, 2021",1.484
"Jan 05, 2021",1.546
"Jan 06, 2021",1.526
"Jan 07, 2021",1.525
"Jan 08, 2021",1.569
"Jan 11, 2021",1.572
"Jan 12, 2021",1.588
"Jan 13, 2021",1.587
"Jan 14, 2021",1.606
"Jan 15, 2021",1.583
"Jan 19, 2021",1.593
"Jan 20, 2021",1.585
"Jan 21, 2021",1.614
"Jan 22, 2021",1.591
"Jan 25, 2021",1.599
"Jan 26, 2021",1.622
"Jan 27, 2021",1.625
"Jan 28, 2021",1.619
"Jan 29, 2021",1.617
"Feb 01, 2021",1.672
"Feb 02, 2021",1.704
"Feb 03, 2021",1.717
"Feb 04, 2021",1.731
"Feb 05, 2021",1.75
"Feb 08, 2021",1.787
"Feb 09, 2021",1.786
"Feb 10, 2021",1.782
"Feb 11, 2021",1.769
"Feb 12, 2021",1.799
"Feb 16, 2021",1.86
"Feb 17, 2021",1.886
"Feb 18, 2021",1.865
"Feb 19, 2021",1.905
"Feb 22, 2021",1.948
"Feb 23, 2021",1.961
"Feb 24, 2021",1.992
"Feb 25, 2021",1.996
"Feb 26, 2021",1.95
"Mar 01, 2021",1.92
"Mar 02, 2021",1.903
"Mar 03, 2021",1.945
"Mar 04, 2021",1.994
"Mar 05, 2021",2.044
"Mar 08, 2021",1.975
"Mar 09, 2021",1.97
"Mar 10, 2021",1.99
"Mar 11, 2021",2.032
"Mar 12, 2021",2.068
"Mar 15, 2021",2.045
"Mar 16, 2021",2.013
"Mar 17, 2021",1.984
"Mar 18, 2021",1.874
"Mar 19, 2021",1.929
"Mar 22, 2021",1.924
"Mar 23, 2021",1.831
"Mar 24, 2021",1.912
"Mar 25, 2021",1.835
"Mar 26, 2021",1.854
"Mar 29, 2021",1.86
"Mar 30, 2021",1.826
"Mar 31, 2021",1.808
"Apr 01, 2021",1.861
"Apr 05, 2021",1.817
"Apr 06, 2021",1.831
"Apr 07, 2021",1.829
"Apr 08, 2021",1.837
"Apr 09, 2021",1.837
"Apr 12, 2021",1.849
"Apr 13, 2021",1.865
"Apr 14, 2021",1.928
"Apr 15, 2021",1.952
"Apr 16, 2021",1.949
"Apr 19, 2021",1.951
"Apr 20, 2021",1.924
"Apr 21, 2021",1.884
"Apr 22, 2021",1.891
"Apr 23, 2021",1.897
"Apr 26, 2021",1.9
"Apr 27, 2021",1.938
"Apr 28, 2021",1.959
"Apr 29, 2021",1.989
"Apr 30, 2021",1.949
"May 03, 2021",1.982
"May 04, 2021",2.032
"May 05, 2021",2.03
"May 06, 2021",2.029
"May 07, 2021",2.047
"May 10, 2021",2.052
"May 11, 2021",2.078
"May 12, 2021",2.095
"May 13, 2021",1.996
"May 14, 2021",2.035
"May 17, 2021",2.057
"May 18, 2021",2.052
"May 19, 2021",2.003
"May 20, 2021",1.947
"May 21, 2021",1.958
"May 24, 2021",2.008
"May 25, 2021",1.987
"May 26, 2021",2.006
"May 27, 2021",2.016
"May 28, 2021",1.999
"Jun 01, 2021",2.03
"Jun 02, 2021",2.059
"Jun 03, 2021",2.063
"Jun 04, 2021",2.063
"Jun 07, 2021",2.064
"Jun 08, 2021",2.089
"Jun 09, 2021",2.074
"Jun 10, 2021",2.087
"Jun 11, 2021",2.052
"Jun 14, 2021",2.057
"Jun 15, 2021",2.052
"Jun 16, 2021",2.031
"Jun 17, 2021",2.056
"Jun 18, 2021",2.078
"Jun 21, 2021",2.114
"Jun 22, 2021",2.146
"Jun 23, 2021",2.118
"Jun 24, 2021",2.118
"Jun 25, 2021",2.097
"Jun 28, 2021",2.086
"Jun 29, 2021",2.081
"Jun 30, 2021",2.08
"Jul 01, 2021",2.101
"Jul 02, 2021",2.134
"Jul 06, 2021",2.08
"Jul 07, 2021",2.047
"Jul 08, 2021",2.088
"Jul 09, 2021",2.112
"Jul 12, 2021",2.113
"Jul 13, 2021",2.144
"Jul 14, 2021",2.099
"Jul 15, 2021",2.077
"Jul 16, 2021",2.075
"Jul 19, 2021",1.997
"Jul 20, 2021",2.026
"Jul 21, 2021",2.121
"Jul 22, 2021",2.159
"Jul 23, 2021",2.17
"Jul 26, 2021",2.193
"Jul 27, 2021",2.176
"Jul 28, 2021",2.201
"Jul 29, 2021",2.24
"Jul 30, 2021",2.251
"Aug 02, 2021",2.202
"Aug 03, 2021",2.191
"Aug 04, 2021",2.136
"Aug 05, 2021",2.158
"Aug 06, 2021",2.134
"Aug 09, 2021",2.101
"Aug 10, 2021",2.221
"Aug 11, 2021",2.245
"Aug 12, 2021",2.201
"Aug 13, 2021",2.156
"Aug 16, 2021",2.143
"Aug 17, 2021",2.114
"Aug 18, 2021",2.077
"Aug 19, 2021",2.049
"Aug 20, 2021",1.977
"Aug 23, 2021",2.088
"Aug 24, 2021",2.167
"Aug 25, 2021",2.232
"Aug 26, 2021",2.194
"Aug 27, 2021",2.159
"Aug 30, 2021",2.21
"Aug 31, 2021",2.253
"Sep 01, 2021",2.24
"Sep 02, 2021",2.249
"Sep 03, 2021",2.247
"Sep 07, 2021",2.212
"Sep 08, 2021",2.234
"Sep 09, 2021",2.211
"Sep 10, 2021",2.185
"Sep 13, 2021",2.205
"Sep 14, 2021",2.197
"Sep 15, 2021",2.23
"Sep 16, 2021",2.237
"Sep 17, 2021",2.241
"Sep 20, 2021",2.198
"Sep 21, 2021",2.215
"Sep 22, 2021",2.242
"Sep 23, 2021",2.298
"Sep 24, 2021",2.317
"Sep 27, 2021",2.342
"Sep 28, 2021",2.303
"Sep 29, 2021",2.333
"Sep 30, 2021",2.333
"Oct 01, 2021",2.338
"Oct 04, 2021",2.401
"Oct 05, 2021",2.478
"Oct 06, 2021",2.418
"Oct 07, 2021",2.462
"Oct 08, 2021",2.466
"Oct 11, 2021",2.491
"Oct 12, 2021",2.502
"Oct 13, 2021",2.477
"Oct 14, 2021",2.523
"Oct 15, 2021",2.543
"Oct 18, 2021",2.53
"Oct 19, 2021",2.561
"Oct 20, 2021",2.592
"Oct 21, 2021",2.561
"Oct 22, 2021",2.559
"Oct 25, 2021",2.573
"Oct 26, 2021",2.598
"Oct 27, 2021",2.535
"Oct 28, 2021",2.57
"Oct 29, 2021",2.573
"Nov 01, 2021",2.599
"Nov 02, 2021",2.595
"Nov 03, 2021",2.511
"Nov 04, 2021",2.495
"Nov 05, 2021",2.535
"Nov 08, 2021",2.563
"Nov 09, 2021",2.597
"Nov 10, 2021",2.51
"Nov 11, 2021",2.5
"Nov 12, 2021",2.454
"Nov 15, 2021",2.453
"Nov 16, 2021",2.479
"Nov 17, 2021",2.417
"Nov 18, 2021",2.472
"Nov 19, 2021",2.43
"Nov 22, 2021",2.501
"Nov 23, 2021",2.641
"Nov 24, 2021",2.622
"Nov 29, 2021",2.411
"Nov 30, 2021",2.398
"Dec 01, 2021",2.27
"Dec 02, 2021",2.198
"Dec 03, 2021",2.183
"Dec 06, 2021",2.2
"Dec 07, 2021",2.253
"Dec 08, 2021",2.247
"Dec 09, 2021",2.21
"Dec 10, 2021",2.233
"Dec 13, 2021",2.21
"Dec 14, 2021",2.199
"Dec 15, 2021",2.236
"Dec 16, 2021",2.259
"Dec 17, 2021",2.23
"Dec 20, 2021",2.202
"Dec 21, 2021",2.299
"Dec 22, 2021",2.347
"Dec 23, 2021",2.392
"Dec 27, 2021",2.415
"Dec 28, 2021",2.428
"Dec 29, 2021",2.477
"Dec 30, 2021",2.48
"Dec 31, 2021",2.428
"Jan 03, 2022",2.457
"Jan 04, 2022",2.517
"Jan 05, 2022",2.533
"Jan 06, 2022",2.58
"Jan 07, 2022",2.616
"Jan 10, 2022",2.561
"Jan 11, 2022",2.639
"Jan 12, 2022",2.667
"Jan 13, 2022",2.671
"Jan 14, 2022",2.693
"Jan 18, 2022",2.753
"Jan 19, 2022",2.735
"Jan 20, 2022",2.694
"Jan 21, 2022",2.708
"Jan 24, 2022",2.684
"Jan 25, 2022",2.718
"Jan 26, 2022",2.78
"Jan 27, 2022",2.852
"Jan 28, 2022",2.805
"Jan 31, 2022",2.809
"Feb 01, 2022",2.843
"Feb 02, 2022",2.86
"Feb 03, 2022",2.924
"Feb 04, 2022",2.948
"Feb 07, 2022",2.889
"Feb 08, 2022",2.817
"Feb 09, 2022",2.852
"Feb 10, 2022",2.832
"Feb 11, 2022",2.925
"Feb 14, 2022",2.947
"Feb 15, 2022",2.845
"Feb 16, 2022",2.73
"Feb 17, 2022",2.761
"Feb 18, 2022",2.771
"Feb 22, 2022",2.78
"Feb 23, 2022",2.81
"Feb 24, 2022",2.87
"Feb 25, 2022",2.829
"Feb 28, 2022",2.94
"Mar 01, 2022",3.227
"Mar 02, 2022",3.578
"Mar 03, 2022",3.502
"Mar 04, 2022",3.758
"Mar 07, 2022",3.957
"Mar 08, 2022",4.438
"Mar 09, 2022",3.543
"Mar 10, 2022",3.247
"Mar 11, 2022",3.428
"Mar 14, 2022",3.272
"Mar 15, 2022",3.026
"Mar 16, 2022",3.164
"Mar 17, 2022",3.55
"Mar 18, 2022",3.679
"Mar 21, 2022",3.699
"Mar 22, 2022",3.706
"Mar 23, 2022",4.047
"Mar 24, 2022",4.049
"Mar 25, 2022",3.965
"Mar 28, 2022",3.682
"Mar 29, 2022",3.739
"Mar 30, 2022",3.753
"Mar 31, 2022",3.51
"Apr 01, 2022",3.653
"Apr 04, 2022",3.766
"Apr 05, 2022",3.669
"Apr 06, 2022",3.576
"Apr 07, 2022",3.512
"Apr 08, 2022",3.551
"Apr 11, 2022",3.503
"Apr 12, 2022",3.697
"Apr 13, 2022",3.959
"Apr 14, 2022",4.083
"Apr 18, 2022",4.103
"Apr 19, 2022",3.979
"Apr 20, 2022",4.083
"Apr 21, 2022",4.175
"Apr 22, 2022",4.156
"Apr 25, 2022",3.874
"Apr 26, 2022",3.983
"Apr 27, 2022",4.093
"Apr 28, 2022",4.166
"Apr 29, 2022",4.159
"May 02, 2022",4.396
"May 03, 2022",4.218
"May 04, 2022",4.204
"May 05, 2022",4.058
"May 06, 2022",4
"May 09, 2022",3.818
"May 10, 2022",3.958
"May 11, 2022",3.949
"May 12, 2022",3.937
"May 13, 2022",4.109
"May 16, 2022",4.072
"May 17, 2022",3.96
"May 18, 2022",3.812
"May 19, 2022",3.934
"May 20, 2022",3.944
"May 23, 2022",3.974
"May 24, 2022",3.973
"May 25, 2022",3.998
"May 26, 2022",4.123
"May 27, 2022",4.257
"May 31, 2022",4.353
"Jun 01, 2022",4.553
"Jun 02, 2022",4.62
"Jun 03, 2022",4.682
"Jun 06, 2022",4.719
"Jun 07, 2022",4.501
"Jun 08, 2022",4.47
"Jun 09, 2022",4.588
"Jun 10, 2022",4.535
"Jun 13, 2022",4.277
"Jun 14, 2022",4.324
"Jun 15, 2022",4.501
"Jun 16, 2022",4.558
"Jun 17, 2022",4.295
"Jun 21, 2022",4.295
"Jun 22, 2022",4.252
"Jun 23, 2022",4.216
"Jun 24, 2022",4.31
"Jun 27, 2022",4.215
"Jun 28, 2022",4.17
"Jun 29, 2022",4.018
"Jun 30, 2022",3.924
"Jul 01, 2022",3.994
"Jul 05, 2022",3.626
"Jul 06, 2022",3.468
"Jul 07, 2022",3.708
"Jul 08, 2022",3.716
"Jul 11, 2022",3.777
"Jul 12, 2022",3.673
"Jul 13, 2022",3.684
"Jul 14, 2022",3.658
"Jul 15, 2022",3.694
"Jul 18, 2022",3.618
"Jul 19, 2022",3.632
"Jul 20, 2022",3.607
"Jul 21, 2022",3.582
"Jul 22, 2022",3.529
"Jul 25, 2022",3.533
"Jul 26, 2022",3.596
"Jul 27, 2022",3.562
"Jul 28, 2022",3.531
"Jul 29, 2022",3.417
