Date,Gulf Coast Conventional Gasoline
09/14/2016,1.355
09/15/2016,1.412
09/16/2016,1.419
09/19/2016,1.331
09/20/2016,1.324
09/21/2016,1.395
09/22/2016,1.412
09/23/2016,1.405
09/26/2016,1.412
09/27/2016,1.421
09/28/2016,1.486
09/29/2016,1.483
09/30/2016,1.479
10/03/2016,1.5
10/04/2016,1.531
10/05/2016,1.516
10/06/2016,1.532
10/07/2016,1.506
10/10/2016,1.506
10/11/2016,1.509
10/12/2016,1.474
10/13/2016,1.498
10/14/2016,1.519
10/17/2016,1.507
10/18/2016,1.49
10/19/2016,1.497
10/20/2016,1.508
10/21/2016,1.499
10/24/2016,1.474
10/25/2016,1.471
10/26/2016,1.448
10/27/2016,1.447
10/28/2016,1.429
10/31/2016,1.405
11/01/2016,1.462
11/02/2016,1.406
11/03/2016,1.379
11/04/2016,1.314
11/07/2016,1.298
11/08/2016,1.332
11/09/2016,1.286
11/10/2016,1.27
11/11/2016,1.181
11/14/2016,1.162
11/15/2016,1.239
11/16/2016,1.233
11/17/2016,1.255
11/18/2016,1.263
11/21/2016,1.327
11/22/2016,1.333
11/23/2016,1.369
11/25/2016,1.369
11/28/2016,1.354
11/29/2016,1.336
11/30/2016,1.438
12/01/2016,1.49
12/02/2016,1.496
12/05/2016,1.487
12/06/2016,1.55
12/07/2016,1.47
12/08/2016,1.471
12/09/2016,1.466
12/12/2016,1.503
12/13/2016,1.505
12/14/2016,1.52
12/15/2016,1.533
12/16/2016,1.545
12/19/2016,1.547
12/20/2016,1.581
12/21/2016,1.615
12/22/2016,1.615
12/23/2016,1.638
12/27/2016,1.673
12/28/2016,1.702
12/29/2016,1.703
12/30/2016,1.699
01/03/2017,1.642
01/04/2017,1.657
01/05/2017,1.655
01/06/2017,1.64
01/09/2017,1.595
01/10/2017,1.57
01/11/2017,1.628
01/12/2017,1.639
01/13/2017,1.627
01/17/2017,1.614
01/18/2017,1.554
01/19/2017,1.542
01/20/2017,1.546
01/23/2017,1.562
01/24/2017,1.564
01/25/2017,1.522
01/26/2017,1.547
01/27/2017,1.537
01/30/2017,1.527
01/31/2017,1.55
02/01/2017,1.57
02/02/2017,1.554
02/03/2017,1.562
02/06/2017,1.52
02/07/2017,1.49
02/08/2017,1.556
02/09/2017,1.574
02/10/2017,1.591
02/13/2017,1.534
02/14/2017,1.534
02/15/2017,1.521
02/16/2017,1.495
02/17/2017,1.48
02/21/2017,1.532
02/22/2017,1.551
02/23/2017,1.563
02/24/2017,1.577
02/27/2017,1.597
02/28/2017,1.578
03/01/2017,1.508
03/02/2017,1.49
03/03/2017,1.487
03/06/2017,1.526
03/07/2017,1.524
03/08/2017,1.495
03/09/2017,1.495
03/10/2017,1.459
03/13/2017,1.47
03/14/2017,1.479
03/15/2017,1.506
03/16/2017,1.5
03/17/2017,1.511
03/20/2017,1.53
03/21/2017,1.52
03/22/2017,1.519
03/23/2017,1.495
03/24/2017,1.532
03/27/2017,1.539
03/28/2017,1.576
03/29/2017,1.6
03/30/2017,1.622
03/31/2017,1.638
04/03/2017,1.635
04/04/2017,1.668
04/05/2017,1.652
04/06/2017,1.673
04/07/2017,1.681
04/10/2017,1.7
04/11/2017,1.695
04/12/2017,1.666
04/13/2017,1.662
04/17/2017,1.649
04/18/2017,1.643
04/19/2017,1.591
04/20/2017,1.61
04/21/2017,1.584
04/24/2017,1.562
04/25/2017,1.57
04/26/2017,1.527
04/27/2017,1.508
04/28/2017,1.487
05/01/2017,1.466
05/02/2017,1.453
05/03/2017,1.462
05/04/2017,1.416
05/05/2017,1.446
05/08/2017,1.46
05/09/2017,1.43
05/10/2017,1.487
05/11/2017,1.511
05/12/2017,1.528
05/15/2017,1.536
05/16/2017,1.542
05/17/2017,1.536
05/18/2017,1.538
05/19/2017,1.586
05/22/2017,1.598
05/23/2017,1.596
05/24/2017,1.592
05/25/2017,1.537
05/26/2017,1.563
05/30/2017,1.556
05/31/2017,1.534
06/01/2017,1.531
06/02/2017,1.515
06/05/2017,1.477
06/06/2017,1.507
06/07/2017,1.453
06/08/2017,1.439
06/09/2017,1.45
06/12/2017,1.431
06/13/2017,1.448
06/14/2017,1.378
06/15/2017,1.381
06/16/2017,1.399
06/19/2017,1.409
06/20/2017,1.389
06/21/2017,1.378
06/22/2017,1.403
06/23/2017,1.391
06/26/2017,1.391
06/27/2017,1.411
06/28/2017,1.436
06/29/2017,1.422
06/30/2017,1.472
07/05/2017,1.452
07/06/2017,1.483
07/07/2017,1.467
07/10/2017,1.466
07/11/2017,1.486
07/12/2017,1.485
07/13/2017,1.495
07/14/2017,1.524
07/17/2017,1.511
07/18/2017,1.526
07/19/2017,1.56
07/20/2017,1.552
07/21/2017,1.499
07/24/2017,1.503
07/25/2017,1.543
07/26/2017,1.562
07/27/2017,1.583
07/28/2017,1.609
07/31/2017,1.639
08/01/2017,1.631
08/02/2017,1.608
08/03/2017,1.623
08/04/2017,1.632
08/07/2017,1.62
08/08/2017,1.601
08/09/2017,1.605
08/10/2017,1.58
08/11/2017,1.599
08/14/2017,1.563
08/15/2017,1.557
08/16/2017,1.542
08/17/2017,1.56
08/18/2017,1.596
08/21/2017,1.553
08/22/2017,1.56
08/23/2017,1.59
08/24/2017,1.654
08/25/2017,1.658
08/28/2017,1.695
08/29/2017,1.749
08/30/2017,1.839
08/31/2017,2.067
09/01/2017,2.006
09/05/2017,1.911
09/06/2017,1.863
09/07/2017,1.793
09/08/2017,1.827
09/11/2017,1.771
09/12/2017,1.795
09/13/2017,1.734
09/14/2017,1.662
09/15/2017,1.675
09/18/2017,1.692
09/19/2017,1.689
09/20/2017,1.666
09/21/2017,1.663
09/22/2017,1.68
09/25/2017,1.713
09/26/2017,1.697
09/27/2017,1.666
09/28/2017,1.672
09/29/2017,1.622
10/02/2017,1.571
10/03/2017,1.579
10/04/2017,1.6
10/05/2017,1.638
10/06/2017,1.577
10/09/2017,1.581
10/10/2017,1.607
10/11/2017,1.624
10/12/2017,1.607
10/13/2017,1.641
10/16/2017,1.639
10/17/2017,1.642
10/18/2017,1.662
10/19/2017,1.646
10/20/2017,1.677
10/23/2017,1.658
10/24/2017,1.7
10/25/2017,1.72
10/26/2017,1.737
10/27/2017,1.765
10/30/2017,1.732
10/31/2017,1.751
11/01/2017,1.761
11/02/2017,1.801
11/03/2017,1.804
11/06/2017,1.851
11/07/2017,1.846
11/08/2017,1.834
11/09/2017,1.817
11/10/2017,1.814
11/13/2017,1.773
11/14/2017,1.74
11/15/2017,1.709
11/16/2017,1.682
11/17/2017,1.686
11/20/2017,1.686
11/21/2017,1.717
11/22/2017,1.726
11/24/2017,1.755
11/27/2017,1.757
11/28/2017,1.733
11/29/2017,1.72
11/30/2017,1.713
12/01/2017,1.729
12/04/2017,1.685
12/05/2017,1.709
12/06/2017,1.653
12/07/2017,1.685
12/08/2017,1.693
12/11/2017,1.702
12/12/2017,1.68
12/13/2017,1.625
12/14/2017,1.637
12/15/2017,1.62
12/18/2017,1.633
12/19/2017,1.665
12/20/2017,1.722
12/21/2017,1.729
12/22/2017,1.751
12/26/2017,1.764
12/27/2017,1.767
12/28/2017,1.773
12/29/2017,1.769
01/02/2018,1.732
01/03/2018,1.779
01/04/2018,1.789
01/05/2018,1.771
01/08/2018,1.779
01/09/2018,1.817
01/10/2018,1.825
01/11/2018,1.825
01/12/2018,1.858
01/16/2018,1.85
01/17/2018,1.875
01/18/2018,1.896
01/19/2018,1.879
01/22/2018,1.905
01/23/2018,1.92
01/24/2018,1.938
01/25/2018,1.921
01/26/2018,1.954
01/29/2018,1.95
01/30/2018,1.899
01/31/2018,1.918
02/01/2018,1.901
02/02/2018,1.865
02/05/2018,1.839
02/06/2018,1.817
02/07/2018,1.772
02/08/2018,1.751
02/09/2018,1.71
02/12/2018,1.682
02/13/2018,1.679
02/14/2018,1.698
02/15/2018,1.732
02/16/2018,1.741
02/20/2018,1.73
02/21/2018,1.708
02/22/2018,1.788
02/23/2018,1.839
02/26/2018,1.861
02/27/2018,1.83
02/28/2018,1.618
03/01/2018,1.749
03/02/2018,1.737
03/05/2018,1.779
03/06/2018,1.758
03/07/2018,1.744
03/08/2018,1.675
03/09/2018,1.698
03/12/2018,1.696
03/13/2018,1.68
03/14/2018,1.813
03/15/2018,1.816
03/16/2018,1.849
03/19/2018,1.839
03/20/2018,1.871
03/21/2018,1.92
03/22/2018,1.912
03/23/2018,1.935
03/26/2018,1.91
03/27/2018,1.91
03/28/2018,1.909
03/29/2018,1.918
04/02/2018,1.873
04/03/2018,1.873
04/04/2018,1.872
04/05/2018,1.871
04/06/2018,1.84
04/09/2018,1.872
04/10/2018,1.945
04/11/2018,1.982
04/12/2018,1.991
04/13/2018,1.994
04/16/2018,1.972
04/17/2018,1.963
04/18/2018,1.997
04/19/2018,2.003
04/20/2018,2.022
04/23/2018,2.019
04/24/2018,2.025
04/25/2018,2.017
04/26/2018,2.041
04/27/2018,2.044
04/30/2018,2.057
05/01/2018,2.015
05/02/2018,1.996
05/03/2018,2.015
05/04/2018,2.033
05/07/2018,2.037
05/08/2018,2.038
05/09/2018,2.082
05/10/2018,2.103
05/11/2018,2.101
05/14/2018,2.121
05/15/2018,2.111
05/16/2018,2.158
05/17/2018,2.151
05/18/2018,2.136
05/21/2018,2.163
05/22/2018,2.161
05/23/2018,2.164
05/24/2018,2.143
05/25/2018,2.079
05/29/2018,2.051
05/30/2018,2.092
05/31/2018,2.065
06/01/2018,2.048
06/04/2018,2.034
06/05/2018,2.016
06/06/2018,1.995
06/07/2018,2.026
06/08/2018,2.015
06/11/2018,2.009
06/12/2018,1.992
06/13/2018,2.038
06/14/2018,2.005
06/15/2018,1.919
06/18/2018,1.963
06/19/2018,1.956
06/20/2018,1.944
06/21/2018,1.936
06/22/2018,1.989
06/25/2018,1.971
06/26/2018,1.994
06/27/2018,2.036
06/28/2018,2.037
06/29/2018,2.114
07/02/2018,2.04
07/03/2018,2.048
07/05/2018,2.07
07/06/2018,2.046
07/09/2018,2.099
07/10/2018,2.1
07/11/2018,2.012
07/12/2018,2.02
07/13/2018,2.041
07/16/2018,1.952
07/17/2018,1.966
07/18/2018,1.988
07/19/2018,1.987
07/20/2018,2.008
07/23/2018,2.023
07/24/2018,2.027
07/25/2018,2.062
07/26/2018,2.102
07/27/2018,2.101
07/30/2018,2.095
07/31/2018,2.109
08/01/2018,2.024
08/02/2018,2.039
08/03/2018,2.039
08/06/2018,2.036
08/07/2018,2.071
08/08/2018,1.989
08/09/2018,1.978
08/10/2018,2.016
08/13/2018,2.008
08/14/2018,2.02
08/15/2018,1.976
08/16/2018,1.972
08/17/2018,1.967
08/20/2018,2.009
08/21/2018,2.017
08/22/2018,2.056
08/23/2018,2.12
08/24/2018,2.134
08/27/2018,2.154
08/28/2018,2.148
08/29/2018,2.178
08/30/2018,2.213
08/31/2018,2.058
09/04/2018,2.045
09/05/2018,1.981
09/06/2018,1.969
09/07/2018,1.98
09/10/2018,1.976
09/11/2018,2.032
09/12/2018,2.049
09/13/2018,2.004
09/14/2018,1.982
09/17/2018,1.982
09/18/2018,2.017
09/19/2018,2.032
09/20/2018,2.029
09/21/2018,2.035
09/24/2018,2.081
09/25/2018,2.097
09/26/2018,2.101
09/27/2018,2.136
09/28/2018,2.15
10/01/2018,2.178
10/02/2018,2.166
10/03/2018,2.181
10/04/2018,2.149
10/05/2018,2.13
10/08/2018,2.133
10/09/2018,2.107
10/10/2018,2.047
10/11/2018,1.957
10/12/2018,1.961
10/15/2018,1.968
10/16/2018,2.001
10/17/2018,1.943
10/18/2018,1.885
10/19/2018,1.908
10/22/2018,1.905
10/23/2018,1.833
10/24/2018,1.791
10/25/2018,1.799
10/26/2018,1.828
10/29/2018,1.828
10/30/2018,1.823
10/31/2018,1.776
11/01/2018,1.726
11/02/2018,1.711
11/05/2018,1.683
11/06/2018,1.695
11/07/2018,1.647
11/08/2018,1.646
11/09/2018,1.603
11/12/2018,1.597
11/13/2018,1.509
11/14/2018,1.517
11/15/2018,1.508
11/16/2018,1.536
11/19/2018,1.539
11/20/2018,1.487
11/21/2018,1.497
11/26/2018,1.435
11/27/2018,1.414
11/28/2018,1.387
11/29/2018,1.446
11/30/2018,1.436
12/03/2018,1.437
12/04/2018,1.438
12/05/2018,1.436
12/06/2018,1.435
12/07/2018,1.459
12/10/2018,1.403
12/11/2018,1.418
12/12/2018,1.404
12/13/2018,1.461
12/14/2018,1.394
12/17/2018,1.352
12/18/2018,1.313
12/19/2018,1.335
12/20/2018,1.289
12/21/2018,1.268
12/26/2018,1.304
12/27/2018,1.277
12/28/2018,1.268
01/02/2019,1.294
01/03/2019,1.313
01/04/2019,1.315
01/07/2019,1.3
01/08/2019,1.308
01/09/2019,1.366
01/10/2019,1.372
01/11/2019,1.358
01/14/2019,1.32
01/15/2019,1.364
01/16/2019,1.392
01/17/2019,1.409
01/18/2019,1.426
01/22/2019,1.387
01/23/2019,1.373
01/24/2019,1.373
01/25/2019,1.371
01/28/2019,1.327
01/29/2019,1.33
01/30/2019,1.378
01/31/2019,1.358
02/01/2019,1.423
02/04/2019,1.428
02/05/2019,1.417
02/06/2019,1.442
02/07/2019,1.413
02/08/2019,1.452
02/11/2019,1.438
02/12/2019,1.446
02/13/2019,1.489
02/14/2019,1.531
02/15/2019,1.589
02/19/2019,1.588
02/20/2019,1.438
02/21/2019,1.459
02/22/2019,1.46
02/25/2019,1.4
02/26/2019,1.423
02/27/2019,1.462
02/28/2019,1.514
03/01/2019,1.611
03/04/2019,1.637
03/05/2019,1.665
03/06/2019,1.74
03/07/2019,1.749
03/08/2019,1.743
03/11/2019,1.802
03/12/2019,1.779
03/13/2019,1.84
03/14/2019,1.816
03/15/2019,1.801
03/18/2019,1.832
03/19/2019,1.855
03/20/2019,1.88
03/21/2019,1.906
03/22/2019,1.918
03/25/2019,1.948
03/26/2019,1.975
03/27/2019,1.899
03/28/2019,1.882
03/29/2019,1.888
04/01/2019,1.888
04/02/2019,1.92
04/03/2019,1.948
04/04/2019,1.926
04/05/2019,1.96
04/08/2019,1.976
04/09/2019,1.992
04/10/2019,2.047
04/11/2019,2.023
04/12/2019,2.014
04/15/2019,1.985
04/16/2019,2.006
04/17/2019,1.991
04/18/2019,2.01
04/22/2019,2.099
04/23/2019,2.1
04/24/2019,2.068
04/25/2019,2.061
04/26/2019,2.029
04/29/2019,2.029
04/30/2019,2.05
05/01/2019,1.997
05/02/2019,1.952
05/03/2019,1.966
05/06/2019,1.909
05/07/2019,1.841
05/08/2019,1.88
05/09/2019,1.865
05/10/2019,1.892
05/13/2019,1.85
05/14/2019,1.861
05/15/2019,1.905
05/16/2019,1.943
05/17/2019,1.913
05/20/2019,1.877
05/21/2019,1.899
05/22/2019,1.873
05/23/2019,1.83
05/24/2019,1.86
05/28/2019,1.872
05/29/2019,1.875
05/30/2019,1.814
05/31/2019,1.74
06/03/2019,1.673
06/04/2019,1.684
06/05/2019,1.652
06/06/2019,1.685
06/07/2019,1.697
06/10/2019,1.691
06/11/2019,1.699
06/12/2019,1.624
06/13/2019,1.662
06/14/2019,1.671
06/17/2019,1.635
06/18/2019,1.649
06/19/2019,1.671
06/20/2019,1.734
06/21/2019,1.806
06/24/2019,1.777
06/25/2019,1.813
06/26/2019,1.888
06/27/2019,1.864
06/28/2019,1.87
07/01/2019,1.855
07/02/2019,1.808
07/03/2019,1.877
07/08/2019,1.86
07/09/2019,1.895
07/10/2019,1.963
07/11/2019,1.955
07/12/2019,1.931
07/15/2019,1.878
07/16/2019,1.86
07/17/2019,1.817
07/18/2019,1.78
07/19/2019,1.779
07/22/2019,1.761
07/23/2019,1.831
07/24/2019,1.814
07/25/2019,1.833
07/26/2019,1.831
07/29/2019,1.83
07/30/2019,1.862
07/31/2019,1.875
08/01/2019,1.748
08/02/2019,1.764
08/05/2019,1.697
08/06/2019,1.656
08/07/2019,1.615
08/08/2019,1.619
08/09/2019,1.626
08/12/2019,1.625
08/13/2019,1.672
08/14/2019,1.611
08/15/2019,1.582
08/16/2019,1.621
08/19/2019,1.637
08/20/2019,1.653
08/21/2019,1.791
08/22/2019,1.757
08/23/2019,1.733
08/26/2019,1.726
08/27/2019,1.752
08/28/2019,1.801
08/29/2019,1.788
08/30/2019,1.703
09/03/2019,1.561
09/04/2019,1.594
09/05/2019,1.605
09/06/2019,1.639
09/09/2019,1.656
09/10/2019,1.659
09/11/2019,1.649
09/12/2019,1.632
09/13/2019,1.631
09/16/2019,1.784
09/17/2019,1.727
09/18/2019,1.717
09/19/2019,1.775
09/20/2019,1.751
09/23/2019,1.738
09/24/2019,1.705
09/25/2019,1.683
09/26/2019,1.718
09/27/2019,1.716
09/30/2019,1.662
10/01/2019,1.634
10/02/2019,1.598
10/03/2019,1.599
10/04/2019,1.608
10/07/2019,1.622
10/08/2019,1.62
10/09/2019,1.63
10/10/2019,1.662
10/11/2019,1.679
10/14/2019,1.649
10/15/2019,1.652
10/16/2019,1.656
10/17/2019,1.646
10/18/2019,1.649
10/21/2019,1.635
10/22/2019,1.639
10/23/2019,1.663
10/24/2019,1.675
10/25/2019,1.674
10/28/2019,1.681
10/29/2019,1.701
10/30/2019,1.66
10/31/2019,1.631
11/01/2019,1.655
11/04/2019,1.672
11/05/2019,1.678
11/06/2019,1.627
11/07/2019,1.624
11/08/2019,1.615
11/12/2019,1.594
11/13/2019,1.621
11/14/2019,1.603
11/15/2019,1.62
11/18/2019,1.598
11/19/2019,1.581
11/20/2019,1.634
11/21/2019,1.666
11/22/2019,1.651
11/25/2019,1.673
11/26/2019,1.687
11/27/2019,1.654
12/02/2019,1.54
12/03/2019,1.532
12/04/2019,1.562
12/05/2019,1.579
12/06/2019,1.607
12/09/2019,1.608
12/10/2019,1.61
12/11/2019,1.582
12/12/2019,1.582
12/13/2019,1.607
12/16/2019,1.571
12/17/2019,1.59
12/18/2019,1.624
12/19/2019,1.663
12/20/2019,1.659
12/23/2019,1.682
12/24/2019,1.698
12/26/2019,1.733
12/27/2019,1.732
12/30/2019,1.716
12/31/2019,1.68
01/02/2020,1.679
01/03/2020,1.729
01/06/2020,1.716
01/07/2020,1.698
01/08/2020,1.628
01/09/2020,1.628
01/10/2020,1.626
01/13/2020,1.626
01/14/2020,1.622
01/15/2020,1.616
01/16/2020,1.626
01/17/2020,1.611
01/21/2020,1.602
01/22/2020,1.54
01/23/2020,1.525
01/24/2020,1.484
01/27/2020,1.442
01/28/2020,1.468
01/29/2020,1.502
01/30/2020,1.495
01/31/2020,1.461
02/03/2020,1.441
02/04/2020,1.401
02/05/2020,1.455
02/06/2020,1.458
02/07/2020,1.463
02/10/2020,1.474
02/11/2020,1.47
02/12/2020,1.552
02/13/2020,1.548
02/14/2020,1.402
02/18/2020,1.45
02/19/2020,1.515
02/20/2020,1.532
02/21/2020,1.52
02/24/2020,1.51
02/25/2020,1.431
02/26/2020,1.361
02/27/2020,1.308
02/28/2020,1.313
03/02/2020,1.475
03/03/2020,1.467
03/04/2020,1.499
03/05/2020,1.47
03/06/2020,1.345
03/09/2020,1.061
03/10/2020,1.107
03/11/2020,1.035
03/12/2020,0.873
03/13/2020,0.907
03/16/2020,0.657
03/17/2020,0.769
03/18/2020,0.604
03/19/2020,0.615
03/20/2020,0.564
03/23/2020,0.374
03/24/2020,0.364
03/25/2020,0.472
03/26/2020,0.42
03/27/2020,0.458
03/30/2020,0.458
03/31/2020,0.451
04/01/2020,0.438
04/02/2020,0.55
04/03/2020,0.59
04/06/2020,0.572
04/07/2020,0.511
04/08/2020,0.57
04/09/2020,0.56
04/13/2020,0.592
04/14/2020,0.614
04/15/2020,0.597
04/16/2020,0.572
04/17/2020,0.595
04/20/2020,0.545
04/21/2020,0.391
04/22/2020,0.525
04/23/2020,0.501
04/24/2020,0.507
04/27/2020,0.503
04/28/2020,0.53
04/29/2020,0.598
04/30/2020,0.612
05/01/2020,0.618
05/04/2020,0.701
05/05/2020,0.772
05/06/2020,0.759
05/07/2020,0.797
05/08/2020,0.83
05/11/2020,0.809
05/12/2020,0.793
05/13/2020,0.733
05/14/2020,0.82
05/15/2020,0.86
05/18/2020,0.924
05/19/2020,0.911
05/20/2020,0.914
05/21/2020,0.913
05/22/2020,0.886
05/26/2020,0.916
05/27/2020,0.865
05/28/2020,0.868
05/29/2020,0.906
06/01/2020,0.957
06/02/2020,1.007
06/03/2020,0.997
06/04/2020,1.041
06/05/2020,1.106
06/08/2020,1.097
06/09/2020,1.114
06/10/2020,1.105
06/11/2020,1.007
06/12/2020,1.039
06/15/2020,1.085
06/16/2020,1.121
06/17/2020,1.131
06/18/2020,1.178
06/19/2020,1.165
06/22/2020,1.194
06/23/2020,1.21
06/24/2020,1.097
06/25/2020,1.113
06/26/2020,1.059
06/29/2020,1.116
06/30/2020,1.143
07/01/2020,1.153
07/02/2020,1.177
07/06/2020,1.17
07/07/2020,1.195
07/08/2020,1.208
07/09/2020,1.175
07/10/2020,1.189
07/13/2020,1.157
07/14/2020,1.154
07/15/2020,1.163
07/16/2020,1.129
07/17/2020,1.114
07/20/2020,1.141
07/21/2020,1.198
07/22/2020,1.194
07/23/2020,1.178
07/24/2020,1.2
07/27/2020,1.199
07/28/2020,1.18
07/29/2020,1.157
07/30/2020,1.129
07/31/2020,1.102
08/03/2020,1.124
08/04/2020,1.119
08/05/2020,1.154
08/06/2020,1.172
08/07/2020,1.157
08/10/2020,1.175
08/11/2020,1.146
08/12/2020,1.183
08/13/2020,1.178
08/14/2020,1.189
08/17/2020,1.208
08/18/2020,1.275
08/19/2020,1.28
08/20/2020,1.294
08/21/2020,1.283
08/24/2020,1.41
08/25/2020,1.432
08/26/2020,1.386
08/27/2020,1.314
08/28/2020,1.348
08/31/2020,1.291
09/01/2020,1.225
09/02/2020,1.194
09/03/2020,1.21
09/04/2020,1.163
09/08/2020,1.098
09/09/2020,1.113
09/10/2020,1.074
09/11/2020,1.085
09/14/2020,1.116
09/15/2020,1.14
09/16/2020,1.201
09/17/2020,1.216
09/18/2020,1.22
09/21/2020,1.174
09/22/2020,1.166
09/23/2020,1.167
09/24/2020,1.203
09/25/2020,1.251
09/28/2020,1.276
09/29/2020,1.209
09/30/2020,1.191
10/01/2020,1.145
10/02/2020,1.117
10/05/2020,1.196
10/06/2020,1.225
10/07/2020,1.223
10/08/2020,1.253
10/09/2020,1.207
10/12/2020,1.18
10/13/2020,1.172
10/14/2020,1.18
10/15/2020,1.165
10/16/2020,1.138
10/19/2020,1.129
10/20/2020,1.158
10/21/2020,1.119
10/22/2020,1.134
10/23/2020,1.122
10/26/2020,1.087
10/27/2020,1.114
10/28/2020,1.048
10/29/2020,1.016
10/30/2020,1.012
11/02/2020,1.026
11/03/2020,1.05
11/04/2020,1.067
11/05/2020,1.075
11/06/2020,1.048
11/09/2020,1.114
11/10/2020,1.158
11/11/2020,1.144
11/12/2020,1.116
11/13/2020,1.088
11/16/2020,1.122
11/17/2020,1.125
11/18/2020,1.128
11/19/2020,1.146
11/20/2020,1.149
11/23/2020,1.178
11/24/2020,1.231
11/25/2020,1.259
11/30/2020,1.216
12/01/2020,1.186
12/02/2020,1.208
12/03/2020,1.235
12/04/2020,1.234
12/07/2020,1.22
12/08/2020,1.227
12/09/2020,1.252
12/10/2020,1.282
12/11/2020,1.285
12/14/2020,1.292
12/15/2020,1.295
12/16/2020,1.325
12/17/2020,1.362
12/18/2020,1.367
12/21/2020,1.324
12/22/2020,1.307
12/23/2020,1.35
12/24/2020,1.348
12/28/2020,1.341
12/29/2020,1.362
12/30/2020,1.383
12/31/2020,1.366
01/04/2021,1.337
01/05/2021,1.423
01/06/2021,1.436
01/07/2021,1.455
01/08/2021,1.519
01/11/2021,1.506
01/12/2021,1.533
01/13/2021,1.525
01/14/2021,1.533
01/15/2021,1.494
01/19/2021,1.507
01/20/2021,1.506
01/21/2021,1.515
01/22/2021,1.518
01/25/2021,1.538
01/26/2021,1.549
01/27/2021,1.539
01/28/2021,1.551
01/29/2021,1.515
02/01/2021,1.562
02/02/2021,1.592
02/03/2021,1.62
02/04/2021,1.617
02/05/2021,1.617
02/08/2021,1.644
02/09/2021,1.633
02/10/2021,1.598
02/11/2021,1.605
02/12/2021,1.655
02/16/2021,1.75
02/17/2021,1.729
02/18/2021,1.693
02/19/2021,1.731
02/22/2021,1.787
02/23/2021,1.795
02/24/2021,1.819
02/25/2021,1.8
02/26/2021,1.795
03/01/2021,1.874
03/02/2021,1.885
03/03/2021,1.895
03/04/2021,1.954
03/05/2021,1.99
03/08/2021,1.948
03/09/2021,1.945
03/10/2021,1.992
03/11/2021,2.111
03/12/2021,2.111
03/15/2021,2.061
03/16/2021,2.04
03/17/2021,1.982
03/18/2021,1.858
03/19/2021,1.895
03/22/2021,1.9
03/23/2021,1.82
03/24/2021,1.921
03/25/2021,1.858
03/26/2021,1.903
03/29/2021,1.938
03/30/2021,1.938
03/31/2021,1.906
04/01/2021,1.964
04/05/2021,1.922
04/06/2021,1.931
04/07/2021,1.908
04/08/2021,1.92
04/09/2021,1.936
04/12/2021,1.935
04/13/2021,1.94
04/14/2021,1.988
04/15/2021,2.01
04/16/2021,1.972
04/19/2021,1.98
04/20/2021,1.951
04/21/2021,1.911
04/22/2021,1.946
04/23/2021,1.945
04/26/2021,1.926
04/27/2021,1.975
04/28/2021,2.016
04/29/2021,2.041
04/30/2021,2.005
05/03/2021,2.04
05/04/2021,2.072
05/05/2021,2.05
05/06/2021,2.024
05/07/2021,2.056
05/10/2021,2.063
05/11/2021,2.06
05/12/2021,2.084
05/13/2021,2.011
05/14/2021,2.049
05/17/2021,2.085
05/18/2021,2.073
05/19/2021,2.017
05/20/2021,1.941
05/21/2021,1.973
05/24/2021,2.02
05/25/2021,2.012
05/26/2021,2.044
05/27/2021,2.047
05/28/2021,2.035
06/01/2021,2.07
06/02/2021,2.093
06/03/2021,2.101
06/04/2021,2.104
06/07/2021,2.095
06/08/2021,2.121
06/09/2021,2.117
06/10/2021,2.129
06/11/2021,2.106
06/14/2021,2.101
06/15/2021,2.09
06/16/2021,2.06
06/17/2021,2.046
06/18/2021,2.079
06/21/2021,2.107
06/22/2021,2.148
06/23/2021,2.189
06/24/2021,2.18
06/25/2021,2.182
06/28/2021,2.135
06/29/2021,2.174
06/30/2021,2.172
07/01/2021,2.195
07/02/2021,2.251
07/06/2021,2.184
07/07/2021,2.151
07/08/2021,2.209
07/09/2021,2.236
07/12/2021,2.225
07/13/2021,2.257
07/14/2021,2.223
07/15/2021,2.179
07/16/2021,2.185
07/19/2021,2.055
07/20/2021,2.069
07/21/2021,2.145
07/22/2021,2.197
07/23/2021,2.21
07/26/2021,2.237
07/27/2021,2.248
07/28/2021,2.252
07/29/2021,2.295
07/30/2021,2.309
08/02/2021,2.233
08/03/2021,2.217
08/04/2021,2.188
08/05/2021,2.242
08/06/2021,2.2
08/09/2021,2.203
08/10/2021,2.224
08/11/2021,2.256
08/12/2021,2.224
08/13/2021,2.196
08/16/2021,2.151
08/17/2021,2.105
08/18/2021,2.07
08/19/2021,2.032
08/20/2021,1.958
08/23/2021,2.078
08/24/2021,2.251
08/25/2021,2.391
08/26/2021,2.366
08/27/2021,2.385
08/30/2021,2.415
08/31/2021,2.353
09/01/2021,2.178
09/02/2021,2.227
09/03/2021,2.219
09/07/2021,2.178
09/08/2021,2.2
09/09/2021,2.176
09/10/2021,2.192
09/13/2021,2.224
09/14/2021,2.219
09/15/2021,2.24
09/16/2021,2.209
09/17/2021,2.195
09/20/2021,2.143
09/21/2021,2.123
09/22/2021,2.124
09/23/2021,2.159
09/24/2021,2.183
09/27/2021,2.267
09/28/2021,2.224
09/29/2021,2.237
09/30/2021,2.264
10/01/2021,2.253
10/04/2021,2.322
10/05/2021,2.368
10/06/2021,2.32
10/07/2021,2.35
10/08/2021,2.373
